,Order Date,Year,Month,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Sales review
779,2016-08-21,2016,8,Home Office,United States,San Francisco,California,West,Office Supplies,Paper,23.92,Trung Bình
780,2016-08-21,2016,8,Home Office,United States,San Francisco,California,West,Office Supplies,Paper,4.28,Thấp
781,2016-10-03,2016,10,Consumer,United States,Columbus,Ohio,East,Office Supplies,Binders,32.07,Trung Bình
782,2016-10-03,2016,10,Consumer,United States,Columbus,Ohio,East,Technology,Accessories,24.0,Trung Bình
783,2016-10-03,2016,10,Consumer,United States,Columbus,Ohio,East,Furniture,Bookcases,35.49,Trung Bình
784,2016-10-03,2016,10,Consumer,United States,Columbus,Ohio,East,Technology,Accessories,47.984,Trung Bình
785,2016-05-23,2016,5,Corporate,United States,Columbia,South Carolina,South,Office Supplies,Envelopes,186.69,Cao
786,2018-03-17,2018,3,Consumer,United States,Lancaster,California,West,Office Supplies,Binders,17.456,Trung Bình
787,2016-12-12,2016,12,Consumer,United States,Lancaster,California,West,Furniture,Chairs,348.928,Siêu Cao
788,2016-06-26,2016,6,Consumer,United States,Richmond,Virginia,South,Office Supplies,Binders,143.96,Cao
789,2016-06-26,2016,6,Consumer,United States,Richmond,Virginia,South,Office Supplies,Storage,15.42,Thấp
790,2016-06-26,2016,6,Consumer,United States,Richmond,Virginia,South,Office Supplies,Binders,43.04,Trung Bình
791,2016-06-26,2016,6,Consumer,United States,Richmond,Virginia,South,Furniture,Chairs,332.94,Siêu Cao
792,2017-05-20,2017,5,Consumer,United States,Asheville,North Carolina,South,Technology,Phones,1363.96,Siêu Cao
793,2015-09-20,2015,9,Consumer,United States,San Francisco,California,West,Office Supplies,Labels,9.96,Thấp
794,2015-09-20,2015,9,Consumer,United States,San Francisco,California,West,Office Supplies,Paper,21.72,Trung Bình
795,2018-09-21,2018,9,Consumer,United States,Rochester,Minnesota,Central,Office Supplies,Binders,20.16,Trung Bình
796,2016-12-24,2016,12,Corporate,United States,Rochester,New York,East,Office Supplies,Paper,132.79,Cao
797,2016-12-24,2016,12,Corporate,United States,Rochester,New York,East,Office Supplies,Paper,12.96,Thấp
798,2016-12-24,2016,12,Corporate,United States,Rochester,New York,East,Office Supplies,Labels,21.56,Trung Bình
799,2016-11-27,2016,11,Consumer,United States,Lake Elsinore,California,West,Furniture,Chairs,283.92,Siêu Cao
800,2018-02-20,2018,2,Corporate,United States,San Diego,California,West,Furniture,Furnishings,22.23,Trung Bình
801,2018-02-20,2018,2,Corporate,United States,San Diego,California,West,Technology,Phones,215.968,Siêu Cao
802,2017-08-18,2017,8,Corporate,United States,New York City,New York,East,Office Supplies,Appliances,355.32,Siêu Cao
803,2017-03-12,2017,3,Corporate,United States,Monroe,Louisiana,South,Office Supplies,Paper,12.96,Thấp
804,2018-04-22,2018,4,Consumer,United States,San Francisco,California,West,Furniture,Furnishings,18.28,Trung Bình
805,2015-11-01,2015,11,Consumer,United States,Denver,Colorado,West,Office Supplies,Art,43.176,Trung Bình
806,2015-11-01,2015,11,Consumer,United States,Denver,Colorado,West,Technology,Phones,201.86449864780047,Cao
807,2016-02-03,2016,2,Consumer,United States,Omaha,Nebraska,Central,Furniture,Furnishings,28.4,Trung Bình
808,2016-02-03,2016,2,Consumer,United States,Omaha,Nebraska,Central,Technology,Accessories,149.97,Cao
809,2015-10-13,2015,10,Consumer,United States,Edmonds,Washington,West,Office Supplies,Art,11.52,Thấp
810,2015-10-13,2015,10,Consumer,United States,Edmonds,Washington,West,Furniture,Tables,1298.55,Siêu Cao
811,2015-10-13,2015,10,Consumer,United States,Edmonds,Washington,West,Office Supplies,Appliances,213.92,Siêu Cao
812,2015-10-13,2015,10,Consumer,United States,Edmonds,Washington,West,Technology,Accessories,25.78,Trung Bình
813,2018-05-14,2018,5,Consumer,United States,Santa Ana,California,West,Furniture,Furnishings,18.28,Trung Bình
814,2018-05-14,2018,5,Consumer,United States,Santa Ana,California,West,Technology,Accessories,1399.93,Siêu Cao
815,2016-03-20,2016,3,Corporate,United States,Milwaukee,Wisconsin,Central,Office Supplies,Paper,51.84,Trung Bình
816,2017-09-15,2017,9,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,5.344,Thấp
817,2015-06-28,2015,6,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,41.472,Trung Bình
818,2015-06-28,2015,6,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,3.168,Thấp
819,2015-06-28,2015,6,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,201.86449864780047,Cao
820,2015-06-28,2015,6,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,31.086,Trung Bình
821,2015-06-28,2015,6,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,335.52,Siêu Cao
822,2018-06-20,2018,6,Consumer,United States,Belleville,New Jersey,East,Technology,Accessories,239.97,Siêu Cao
823,2018-06-20,2018,6,Consumer,United States,Belleville,New Jersey,East,Office Supplies,Labels,9.82,Thấp
824,2015-05-09,2015,5,Consumer,United States,San Francisco,California,West,Technology,Accessories,67.8,Cao
825,2015-05-09,2015,5,Consumer,United States,San Francisco,California,West,Technology,Accessories,167.97,Cao
826,2018-08-21,2018,8,Consumer,United States,Lakeville,Minnesota,Central,Office Supplies,Fasteners,35.0,Trung Bình
827,2018-08-21,2018,8,Consumer,United States,Lakeville,Minnesota,Central,Office Supplies,Supplies,37.24,Trung Bình
828,2018-08-21,2018,8,Consumer,United States,Lakeville,Minnesota,Central,Office Supplies,Envelopes,15.28,Thấp
829,2018-06-16,2018,6,Consumer,United States,Florence,Kentucky,South,Furniture,Chairs,301.96,Siêu Cao
830,2018-06-16,2018,6,Consumer,United States,Florence,Kentucky,South,Office Supplies,Appliances,180.66,Cao
831,2018-06-16,2018,6,Consumer,United States,Florence,Kentucky,South,Technology,Phones,191.98,Cao
832,2018-06-16,2018,6,Consumer,United States,Florence,Kentucky,South,Technology,Phones,65.99,Cao
833,2017-07-23,2017,7,Corporate,United States,Tampa,Florida,South,Office Supplies,Art,35.216,Trung Bình
834,2017-07-23,2017,7,Corporate,United States,Tampa,Florida,South,Office Supplies,Appliances,23.696,Trung Bình
835,2017-07-23,2017,7,Corporate,United States,Tampa,Florida,South,Technology,Machines,265.475,Siêu Cao
836,2015-09-08,2015,9,Consumer,United States,Tyler,Texas,Central,Office Supplies,Binders,51.184,Trung Bình
837,2018-11-04,2018,11,Home Office,United States,Columbia,Tennessee,South,Office Supplies,Paper,9.664,Thấp
838,2017-03-07,2017,3,Corporate,United States,Fort Worth,Texas,Central,Technology,Phones,21.072,Trung Bình
839,2016-11-20,2016,11,Corporate,United States,New York City,New York,East,Office Supplies,Art,60.45,Cao
840,2016-11-20,2016,11,Corporate,United States,New York City,New York,East,Office Supplies,Art,11.52,Thấp
841,2016-11-20,2016,11,Corporate,United States,New York City,New York,East,Furniture,Bookcases,186.048,Cao
842,2017-11-07,2017,11,Corporate,United States,Los Angeles,California,West,Office Supplies,Binders,37.44,Trung Bình
843,2017-11-07,2017,11,Corporate,United States,Los Angeles,California,West,Office Supplies,Binders,26.976,Trung Bình
844,2017-11-07,2017,11,Corporate,United States,Los Angeles,California,West,Office Supplies,Supplies,11.36,Thấp
845,2017-11-07,2017,11,Corporate,United States,Los Angeles,California,West,Office Supplies,Labels,14.62,Thấp
846,2016-10-13,2016,10,Consumer,United States,Louisville,Kentucky,South,Technology,Phones,83.72,Cao
847,2016-10-13,2016,10,Consumer,United States,Louisville,Kentucky,South,Furniture,Chairs,287.94,Siêu Cao
848,2018-01-01,2018,1,Consumer,United States,Lorain,Ohio,East,Furniture,Furnishings,48.896,Trung Bình
849,2015-02-07,2015,2,Corporate,United States,Linden,New Jersey,East,Technology,Accessories,115.36,Cao
850,2017-06-20,2017,6,Corporate,United States,Salinas,California,West,Office Supplies,Art,5.16,Thấp
851,2017-06-20,2017,6,Corporate,United States,Salinas,California,West,Office Supplies,Paper,38.88,Trung Bình
852,2017-05-28,2017,5,Consumer,United States,Jackson,Mississippi,South,Office Supplies,Art,185.88,Cao
853,2017-02-19,2017,2,Consumer,United States,New York City,New York,East,Furniture,Furnishings,44.46,Trung Bình
854,2017-02-19,2017,2,Consumer,United States,New York City,New York,East,Office Supplies,Storage,242.94,Siêu Cao
855,2015-08-03,2015,8,Consumer,United States,New York City,New York,East,Office Supplies,Paper,39.96,Trung Bình
856,2015-08-03,2015,8,Consumer,United States,New York City,New York,East,Office Supplies,Supplies,102.3,Cao
857,2015-08-03,2015,8,Consumer,United States,New York City,New York,East,Office Supplies,Storage,21.36,Trung Bình
858,2018-04-10,2018,4,Home Office,United States,New Brunswick,New Jersey,East,Office Supplies,Paper,7.61,Thấp
859,2018-04-10,2018,4,Home Office,United States,New Brunswick,New Jersey,East,Office Supplies,Fasteners,7.16,Thấp
860,2015-06-09,2015,6,Consumer,United States,San Francisco,California,West,Office Supplies,Supplies,7.36,Thấp
861,2015-06-09,2015,6,Consumer,United States,San Francisco,California,West,Office Supplies,Art,23.1,Trung Bình
862,2017-01-05,2017,1,Corporate,United States,Jacksonville,Florida,South,Technology,Accessories,191.472,Cao
863,2017-01-05,2017,1,Corporate,United States,Jacksonville,Florida,South,Office Supplies,Art,5.248,Thấp
864,2017-01-05,2017,1,Corporate,United States,Jacksonville,Florida,South,Technology,Phones,59.184,Cao
865,2015-01-10,2015,1,Corporate,United States,Springfield,Virginia,South,Office Supplies,Labels,2.89,Thấp
866,2015-01-10,2015,1,Corporate,United States,Springfield,Virginia,South,Furniture,Furnishings,51.94,Trung Bình
867,2017-09-29,2017,9,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,15.936,Thấp
868,2015-04-06,2015,4,Corporate,United States,Lancaster,Pennsylvania,East,Office Supplies,Binders,44.91,Trung Bình
869,2017-09-03,2017,9,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,1141.47,Siêu Cao
870,2017-09-03,2017,9,Home Office,United States,Philadelphia,Pennsylvania,East,Technology,Phones,280.782,Siêu Cao
871,2016-10-19,2016,10,Consumer,United States,Concord,New Hampshire,East,Office Supplies,Paper,34.44,Trung Bình
872,2015-12-10,2015,12,Consumer,United States,New York City,New York,East,Office Supplies,Paper,11.36,Thấp
873,2015-12-10,2015,12,Consumer,United States,New York City,New York,East,Office Supplies,Binders,106.344,Cao
874,2018-08-25,2018,8,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Paper,192.16,Cao
875,2017-01-17,2017,1,Home Office,United States,Concord,New Hampshire,East,Furniture,Furnishings,322.59,Siêu Cao
876,2017-01-17,2017,1,Home Office,United States,Concord,New Hampshire,East,Technology,Accessories,29.99,Trung Bình
877,2017-01-17,2017,1,Home Office,United States,Concord,New Hampshire,East,Technology,Accessories,371.97,Siêu Cao
878,2015-09-17,2015,9,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,5.892,Thấp
879,2018-11-30,2018,11,Home Office,United States,New York City,New York,East,Office Supplies,Binders,68.472,Cao
880,2018-11-30,2018,11,Home Office,United States,New York City,New York,East,Furniture,Chairs,1242.9,Siêu Cao
881,2016-10-09,2016,10,Consumer,United States,Springfield,Virginia,South,Office Supplies,Storage,30.84,Trung Bình
882,2018-12-23,2018,12,Consumer,United States,San Francisco,California,West,Office Supplies,Art,13.48,Thấp
883,2017-10-22,2017,10,Home Office,United States,Detroit,Michigan,Central,Furniture,Furnishings,31.4,Trung Bình
884,2015-04-29,2015,4,Consumer,United States,Rochester,New York,East,Furniture,Furnishings,17.46,Trung Bình
885,2016-04-25,2016,4,Corporate,United States,Los Angeles,California,West,Office Supplies,Binders,13.944,Thấp
886,2018-06-26,2018,6,Consumer,United States,San Diego,California,West,Office Supplies,Storage,83.76,Cao
887,2018-10-14,2018,10,Home Office,United States,Columbia,Maryland,East,Office Supplies,Binders,37.66,Trung Bình
888,2015-12-09,2015,12,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,34.68,Trung Bình
889,2018-06-20,2018,6,Consumer,United States,New Rochelle,New York,East,Technology,Accessories,149.95,Cao
890,2018-06-20,2018,6,Consumer,United States,New Rochelle,New York,East,Office Supplies,Binders,51.312,Trung Bình
891,2018-06-26,2018,6,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Paper,4.54,Thấp
892,2018-06-26,2018,6,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Art,15.92,Thấp
893,2018-06-26,2018,6,Home Office,United States,Detroit,Michigan,Central,Technology,Phones,543.92,Siêu Cao
894,2017-11-10,2017,11,Corporate,United States,San Francisco,California,West,Office Supplies,Storage,155.82,Cao
895,2017-11-10,2017,11,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,70.008,Cao
896,2017-10-03,2017,10,Consumer,United States,Houston,Texas,Central,Office Supplies,Envelopes,15.648,Thấp
897,2015-09-09,2015,9,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Labels,103.6,Cao
898,2018-10-29,2018,10,Corporate,United States,Auburn,New York,East,Office Supplies,Paper,46.96,Trung Bình
899,2017-04-10,2017,4,Corporate,United States,Springfield,Ohio,East,Office Supplies,Binders,8.904,Thấp
900,2018-11-11,2018,11,Consumer,United States,Garland,Texas,Central,Office Supplies,Labels,10.44,Thấp
901,2018-11-11,2018,11,Consumer,United States,Garland,Texas,Central,Office Supplies,Binders,18.336,Trung Bình
902,2018-09-15,2018,9,Consumer,United States,Chicago,Illinois,Central,Technology,Phones,323.976,Siêu Cao
903,2017-04-08,2017,4,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,20.04,Trung Bình
904,2017-04-08,2017,4,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,64.96,Cao
905,2017-04-08,2017,4,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,12.96,Thấp
906,2018-12-30,2018,12,Consumer,United States,New York City,New York,East,Furniture,Bookcases,323.136,Siêu Cao
907,2018-12-30,2018,12,Consumer,United States,New York City,New York,East,Technology,Phones,90.93,Cao
908,2018-12-30,2018,12,Consumer,United States,New York City,New York,East,Office Supplies,Binders,52.776,Trung Bình
909,2018-09-02,2018,9,Home Office,United States,Jackson,Michigan,Central,Technology,Phones,1199.8,Siêu Cao
910,2018-09-02,2018,9,Home Office,United States,Jackson,Michigan,Central,Technology,Accessories,1928.78,Siêu Cao
911,2018-09-02,2018,9,Home Office,United States,Jackson,Michigan,Central,Office Supplies,Storage,352.38,Siêu Cao
912,2016-05-31,2016,5,Home Office,United States,Norwich,Connecticut,East,Furniture,Furnishings,22.2,Trung Bình
913,2018-11-27,2018,11,Corporate,United States,Milwaukee,Wisconsin,Central,Furniture,Furnishings,46.94,Trung Bình
914,2018-11-27,2018,11,Corporate,United States,Milwaukee,Wisconsin,Central,Technology,Accessories,143.73,Cao
915,2015-06-15,2015,6,Corporate,United States,San Antonio,Texas,Central,Furniture,Tables,99.918,Cao
916,2015-06-15,2015,6,Corporate,United States,San Antonio,Texas,Central,Furniture,Chairs,797.944,Siêu Cao
917,2015-06-15,2015,6,Corporate,United States,San Antonio,Texas,Central,Office Supplies,Binders,8.568,Thấp
918,2017-03-05,2017,3,Corporate,United States,Dallas,Texas,Central,Office Supplies,Envelopes,149.352,Cao
919,2017-03-05,2017,3,Corporate,United States,Dallas,Texas,Central,Office Supplies,Storage,12.992,Thấp
920,2015-12-05,2015,12,Consumer,United States,Alexandria,Virginia,South,Office Supplies,Storage,24.56,Trung Bình
921,2016-04-11,2016,4,Consumer,United States,New York City,New York,East,Technology,Accessories,85.14,Cao
922,2016-04-11,2016,4,Consumer,United States,New York City,New York,East,Technology,Phones,21.99,Trung Bình
923,2016-04-11,2016,4,Consumer,United States,New York City,New York,East,Office Supplies,Appliances,406.6,Siêu Cao
924,2017-09-15,2017,9,Corporate,United States,New York City,New York,East,Office Supplies,Binders,841.568,Siêu Cao
925,2015-09-13,2015,9,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,15.552,Thấp
926,2015-09-13,2015,9,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,252.0,Siêu Cao
927,2016-10-05,2016,10,Home Office,United States,Springfield,Virginia,South,Office Supplies,Art,46.2,Trung Bình
928,2016-10-05,2016,10,Home Office,United States,Springfield,Virginia,South,Office Supplies,Appliances,28.84,Trung Bình
929,2018-04-14,2018,4,Consumer,United States,Toledo,Ohio,East,Office Supplies,Art,14.592,Thấp
930,2018-04-14,2018,4,Consumer,United States,Toledo,Ohio,East,Office Supplies,Art,89.856,Cao
931,2018-04-14,2018,4,Consumer,United States,Toledo,Ohio,East,Office Supplies,Paper,13.872,Thấp
932,2018-09-02,2018,9,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,12.192,Thấp
933,2017-06-20,2017,6,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,45.056,Trung Bình
934,2017-06-20,2017,6,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,29.718,Trung Bình
935,2017-06-20,2017,6,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,15.552,Thấp
936,2017-06-20,2017,6,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Appliances,447.696,Siêu Cao
937,2018-11-05,2018,11,Corporate,United States,Farmington,New Mexico,West,Technology,Accessories,159.99,Cao
938,2016-12-13,2016,12,Corporate,United States,Riverside,California,West,Office Supplies,Paper,12.96,Thấp
939,2016-12-13,2016,12,Corporate,United States,Riverside,California,West,Office Supplies,Appliances,134.48,Cao
940,2017-06-19,2017,6,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,17.12,Thấp
941,2017-12-13,2017,12,Corporate,United States,Torrance,California,West,Office Supplies,Binders,6.096,Thấp
942,2017-12-13,2017,12,Corporate,United States,Torrance,California,West,Furniture,Tables,201.86449864780047,Cao
943,2016-05-29,2016,5,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,32.4,Trung Bình
944,2016-05-29,2016,5,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,540.57,Siêu Cao
945,2016-05-29,2016,5,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,167.76,Cao
946,2016-07-26,2016,7,Consumer,United States,Mesa,Arizona,West,Furniture,Tables,393.165,Siêu Cao
947,2018-11-28,2018,11,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,516.488,Siêu Cao
948,2018-11-28,2018,11,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,201.86449864780047,Cao
949,2018-11-28,2018,11,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Tables,2065.32,Siêu Cao
950,2018-11-28,2018,11,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,15.552,Thấp
951,2018-11-28,2018,11,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,25.344,Trung Bình
952,2018-04-03,2018,4,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,25.472,Trung Bình
953,2018-12-28,2018,12,Consumer,United States,Round Rock,Texas,Central,Office Supplies,Art,27.168,Trung Bình
954,2018-12-28,2018,12,Consumer,United States,Round Rock,Texas,Central,Furniture,Bookcases,788.528,Siêu Cao
955,2018-11-30,2018,11,Consumer,United States,Jackson,Mississippi,South,Office Supplies,Storage,173.8,Cao
956,2018-05-15,2018,5,Consumer,United States,Phoenix,Arizona,West,Technology,Phones,29.592,Trung Bình
957,2018-05-15,2018,5,Consumer,United States,Phoenix,Arizona,West,Office Supplies,Binders,4.752,Thấp
958,2018-05-15,2018,5,Consumer,United States,Phoenix,Arizona,West,Office Supplies,Paper,15.552,Thấp
959,2016-09-22,2016,9,Consumer,United States,Oceanside,California,West,Furniture,Furnishings,204.6,Siêu Cao
960,2018-11-14,2018,11,Corporate,United States,San Francisco,California,West,Furniture,Chairs,321.568,Siêu Cao
961,2016-11-27,2016,11,Home Office,United States,Fayetteville,Arkansas,South,Office Supplies,Binders,6.24,Thấp
962,2017-09-01,2017,9,Corporate,United States,San Francisco,California,West,Office Supplies,Envelopes,21.88,Trung Bình
963,2015-09-22,2015,9,Consumer,United States,Boca Raton,Florida,South,Office Supplies,Labels,4.608,Thấp
964,2018-04-09,2018,4,Home Office,United States,New York City,New York,East,Office Supplies,Labels,9.82,Thấp
965,2018-04-09,2018,4,Home Office,United States,New York City,New York,East,Office Supplies,Art,35.97,Trung Bình
966,2018-04-09,2018,4,Home Office,United States,New York City,New York,East,Office Supplies,Paper,12.96,Thấp
967,2018-04-09,2018,4,Home Office,United States,New York City,New York,East,Office Supplies,Paper,191.6,Cao
968,2018-04-09,2018,4,Home Office,United States,New York City,New York,East,Office Supplies,Labels,8.64,Thấp
969,2018-04-09,2018,4,Home Office,United States,New York City,New York,East,Office Supplies,Storage,501.81,Siêu Cao
970,2015-01-16,2015,1,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,127.104,Cao
971,2015-01-16,2015,1,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,124.2,Cao
972,2015-01-16,2015,1,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,18.588,Trung Bình
973,2015-01-16,2015,1,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,30.072,Trung Bình
974,2018-10-05,2018,10,Home Office,United States,New York City,New York,East,Technology,Phones,160.93,Cao
975,2018-10-05,2018,10,Home Office,United States,New York City,New York,East,Office Supplies,Binders,75.792,Cao
976,2018-07-09,2018,7,Consumer,United States,Portland,Oregon,West,Office Supplies,Binders,1.08,Thấp
977,2018-01-07,2018,1,Corporate,United States,Detroit,Michigan,Central,Technology,Machines,201.86449864780047,Cao
978,2017-05-30,2017,5,Consumer,United States,Wilmington,North Carolina,South,Office Supplies,Binders,3.282,Thấp
979,2016-12-09,2016,12,Corporate,United States,Columbus,Indiana,Central,Office Supplies,Paper,34.02,Trung Bình
980,2017-10-03,2017,10,Consumer,United States,New York City,New York,East,Furniture,Chairs,599.292,Siêu Cao
981,2015-11-11,2015,11,Consumer,United States,Louisville,Colorado,West,Office Supplies,Art,3.392,Thấp
982,2015-11-11,2015,11,Consumer,United States,Louisville,Colorado,West,Technology,Phones,559.984,Siêu Cao
983,2015-11-11,2015,11,Consumer,United States,Louisville,Colorado,West,Furniture,Chairs,603.92,Siêu Cao
984,2018-09-29,2018,9,Home Office,United States,Pasadena,Texas,Central,Office Supplies,Labels,7.968,Thấp
985,2018-09-29,2018,9,Home Office,United States,Pasadena,Texas,Central,Office Supplies,Envelopes,27.968,Trung Bình
986,2018-09-29,2018,9,Home Office,United States,Pasadena,Texas,Central,Technology,Machines,336.51,Siêu Cao
987,2016-03-10,2016,3,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,1.112,Thấp
988,2018-05-21,2018,5,Corporate,United States,Auburn,New York,East,Furniture,Furnishings,520.05,Siêu Cao
989,2018-05-21,2018,5,Corporate,United States,Auburn,New York,East,Office Supplies,Art,17.97,Trung Bình
990,2016-03-29,2016,3,Home Office,United States,Jacksonville,Florida,South,Furniture,Chairs,1166.92,Siêu Cao
991,2017-09-09,2017,9,Consumer,United States,New York City,New York,East,Office Supplies,Binders,14.624,Thấp
992,2017-08-26,2017,8,Consumer,United States,San Jose,California,West,Office Supplies,Fasteners,10.23,Thấp
993,2017-08-26,2017,8,Consumer,United States,San Jose,California,West,Office Supplies,Paper,154.9,Cao
994,2015-05-21,2015,5,Corporate,United States,Virginia Beach,Virginia,South,Office Supplies,Binders,2715.93,Siêu Cao
995,2015-05-21,2015,5,Corporate,United States,Virginia Beach,Virginia,South,Technology,Phones,617.97,Siêu Cao
996,2016-10-28,2016,10,Consumer,United States,Henderson,Kentucky,South,Office Supplies,Envelopes,10.67,Thấp
997,2016-10-28,2016,10,Consumer,United States,Henderson,Kentucky,South,Office Supplies,Storage,36.63,Trung Bình
998,2016-10-28,2016,10,Consumer,United States,Henderson,Kentucky,South,Furniture,Furnishings,24.1,Trung Bình
999,2016-10-28,2016,10,Consumer,United States,Henderson,Kentucky,South,Furniture,Furnishings,33.11,Trung Bình
1000,2017-11-13,2017,11,Home Office,United States,Vancouver,Washington,West,Office Supplies,Art,44.02,Trung Bình
1001,2016-07-31,2016,7,Consumer,United States,New York City,New York,East,Technology,Accessories,2309.65,Siêu Cao
1002,2016-07-31,2016,7,Consumer,United States,New York City,New York,East,Furniture,Tables,201.86449864780047,Cao
1003,2016-07-31,2016,7,Consumer,United States,New York City,New York,East,Office Supplies,Paper,19.44,Trung Bình
1004,2016-08-27,2016,8,Consumer,United States,Murrieta,California,West,Office Supplies,Storage,484.65,Siêu Cao
1005,2016-11-13,2016,11,Consumer,United States,Jacksonville,North Carolina,South,Office Supplies,Paper,115.296,Cao
1006,2016-11-06,2016,11,Consumer,United States,Scottsdale,Arizona,West,Office Supplies,Envelopes,7.08,Thấp
1007,2016-11-06,2016,11,Consumer,United States,Scottsdale,Arizona,West,Office Supplies,Binders,4.401,Thấp
1008,2018-12-26,2018,12,Consumer,United States,Burlington,Iowa,Central,Office Supplies,Paper,44.75,Trung Bình
1009,2018-08-01,2018,8,Consumer,United States,Chicago,Illinois,Central,Technology,Phones,95.984,Cao
1010,2015-11-24,2015,11,Consumer,United States,San Diego,California,West,Furniture,Furnishings,151.72,Cao
1011,2018-06-17,2018,6,Consumer,United States,Olympia,Washington,West,Furniture,Furnishings,155.25,Cao
1012,2018-06-17,2018,6,Consumer,United States,Olympia,Washington,West,Office Supplies,Storage,14.03,Thấp
1013,2016-12-21,2016,12,Consumer,United States,Seattle,Washington,West,Furniture,Tables,1618.37,Siêu Cao
1014,2016-12-21,2016,12,Consumer,United States,Seattle,Washington,West,Technology,Accessories,99.6,Cao
1015,2016-09-17,2016,9,Home Office,United States,Los Angeles,California,West,Office Supplies,Paper,32.4,Trung Bình
1016,2016-07-06,2016,7,Corporate,United States,New York City,New York,East,Furniture,Furnishings,13.96,Thấp
1017,2016-07-06,2016,7,Corporate,United States,New York City,New York,East,Furniture,Furnishings,155.82,Cao
1018,2016-07-06,2016,7,Corporate,United States,New York City,New York,East,Technology,Phones,124.95,Cao
1019,2016-07-06,2016,7,Corporate,United States,New York City,New York,East,Office Supplies,Storage,601.65,Siêu Cao
1020,2016-04-27,2016,4,Consumer,United States,Washington,District of Columbia,East,Office Supplies,Art,22.74,Trung Bình
1021,2016-04-27,2016,4,Consumer,United States,Washington,District of Columbia,East,Furniture,Chairs,1267.53,Siêu Cao
1022,2016-04-27,2016,4,Consumer,United States,Washington,District of Columbia,East,Technology,Machines,1379.92,Siêu Cao
1023,2016-06-16,2016,6,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Envelopes,6.208,Thấp
1024,2018-12-17,2018,12,Home Office,United States,Los Angeles,California,West,Office Supplies,Binders,11.808,Thấp
1025,2017-01-11,2017,1,Home Office,United States,Springfield,Ohio,East,Office Supplies,Paper,15.552,Thấp
1026,2017-01-11,2017,1,Home Office,United States,Springfield,Ohio,East,Office Supplies,Paper,63.312,Cao
1027,2017-01-11,2017,1,Home Office,United States,Springfield,Ohio,East,Technology,Phones,15.588,Thấp
1028,2015-07-11,2015,7,Corporate,United States,Hackensack,New Jersey,East,Office Supplies,Paper,177.2,Cao
1029,2015-07-11,2015,7,Corporate,United States,Hackensack,New Jersey,East,Technology,Phones,197.97,Cao
1030,2015-07-11,2015,7,Corporate,United States,Hackensack,New Jersey,East,Furniture,Chairs,854.94,Siêu Cao
1031,2015-07-11,2015,7,Corporate,United States,Hackensack,New Jersey,East,Furniture,Furnishings,124.11,Cao
1032,2015-07-11,2015,7,Corporate,United States,Hackensack,New Jersey,East,Office Supplies,Labels,14.4,Thấp
